id,delta_avg,std_dev,x_coord,y_coord
881f8d7169fffff,1,2,48.15966237437007,11.626495496834968
881f8d44e1fffff,3,2,48.163902600924395,11.545451027896307
881f8d448dfffff,-3,2,48.16813051405316,11.566412100533755
881f8d716bfffff,1,2,48.157964614706756,11.638512446351246
881f8d7125fffff,2,2,48.12921551375772,11.638747084544077
881f8d7a1dfffff,-1,2,48.11738636067603,11.62084926673115
881f8d7a63fffff,-4,2,48.10894505449001,11.57894355576328
881f8d4489fffff,-4,2,48.17404634386561,11.575359751297293
881f8d44d5fffff,-2,2,48.17996127869556,11.584309163504944
881f8d7163fffff,1,2,48.150353558187604,11.641575086969786
881f8d7a19fffff,-2,2,48.123301384684936,11.629797296695502
881f8d44d7fffff,-3,2,48.17826903267942,11.596328093272936
881f8d4595fffff,-6,2,48.121632318701806,11.539852047911277
881f8d45d9fffff,-1,2,48.152065100694166,11.5275669706048
881f8d7a61fffff,-2,2,48.11063870344845,11.566936232125679
881f8d45d1fffff,-1,2,48.14445825454431,11.530639110242307
881f8d44e5fffff,-4,2,48.15798429742594,11.536508118485392
881f8d7121fffff,1,2,48.13512874741627,11.647698630358096
881f8d7a03fffff,2,2,48.11147044220926,11.611902994569501
881f8d7129fffff,1,2,48.14274160236548,11.644637148256447
881f8d7a05fffff,-7,2,48.10725002994944,11.590950972115513
881f8d7a07fffff,-2,2,48.10555362976292,11.602958480128764
881f8d7145fffff,2,2,48.16557477174721,11.635449226253867
881f8d712bfffff,1,2,48.14104108518251,11.656651934218406
881f8d714dfffff,1,2,48.173184029133374,11.632385426530742
881f8d7a11fffff,-3,2,48.11568721323378,11.632859291162418
881f8d7a29fffff,-4,2,48.10133163893285,11.582009429496814
881f8d449bfffff,1,2,48.17488040796212,11.620366225842599
881f8d4499fffff,1,2,48.17657540912292,11.608347114404383
881f8d7a1bfffff,2,2,48.12160155099956,11.64180853352067
881f8d45bbfffff,-9,2,48.1140218748759,11.542921867208808
881f8d7a67fffff,2,2,48.103025978638485,11.570003228094832
881f8d7105fffff,-1,2,48.14865373102396,11.653590998448232
881f8d7127fffff,-1,2,48.127514993516,11.65075953342155
881f8d44e9fffff,1,2,48.171508130427,11.542379392324534
881f8d4433fffff,3,2,48.15967104698595,11.5244942505154
881f8d44c3fffff,3,2,48.181652147235695,11.572290326157123
881f8d7147fffff,1,2,48.163876324895135,11.64746738919196
881f8d4417fffff,-15,2,48.17319487326625,11.530363181796318
881f8d45b3fffff,-4,2,48.106410532070775,11.545991106788007
881f8d459dfffff,3,2,48.129241863372435,11.536781648748812
881f8d710dfffff,1,2,48.156265477653434,11.65052948348839
881f8d44c7fffff,-2,2,48.1757365263076,11.563342131647893
881f8d45ddfffff,3,2,48.146145011207615,11.51862758416949
881f8d7a65fffff,4,2,48.10471894299635,11.557997120174152
881f8d7a6dfffff,-5,2,48.11233097688893,11.554929002256337
881f8d7327fffff,-1,2,48.18079238668984,11.629321047034802
881f8d7a3dfffff,1,2,48.09793883322262,11.606022108531324
881f8d7141fffff,2,2,48.171486272573404,11.644404715411978
881f8d44d1fffff,-1,2,48.18587531806492,11.593260337240096
881f8d7b59fffff,-1,2,48.098798290462675,11.54905976679551
881f8d44c5fffff,-10,2,48.177425331572834,11.551324606243956
881f8d7325fffff,2,2,48.182488074965214,11.617300720547608
881f8d443bfffff,3,2,48.167276093244446,11.521420949827252
881f8d7a15fffff,1,2,48.109771980696834,11.623911806265765
881f8d45b1fffff,-7,2,48.108100745926414,11.533985188989634
881f8d44ddfffff,4,2,48.18756687301715,11.581240282533894
881f8d7acdfffff,1,2,48.11990034084092,11.653819857593614
881f8d7149fffff,1,2,48.17909532051274,11.641341462001439
881f8d45d7fffff,-14,2,48.136850508711866,11.533710669574715
881f8d45d5fffff,-1,2,48.1385379569946,11.521700265437794
881f8d4437fffff,-2,2,48.15375116564773,11.515554322455564
881f8d44edfffff,2,2,48.16559003540524,11.533435940443317
881f8d7a21fffff,1,2,48.093717324845315,11.585074724081096
881f8d7a3bfffff,1,2,48.10215670219851,11.626973766923365
881f8d7b5bfffff,1,2,48.09710601039158,11.561064658660895
881f8d7ac9fffff,1,2,48.125813096567704,11.662772068777246
881f8d45b9fffff,-1,2,48.11571139747417,11.530914828036558
881f8d44cdfffff,-4,2,48.18502975214666,11.548252932948529
881f8d7a2dfffff,1,2,48.095412355207195,11.573069644773756
881f8d732dfffff,1,2,48.19009484187273,11.614234635190712
881f8d44cbfffff,3,2,48.18925705032342,11.56922032053535
881f8d458bfffff,2,2,48.13093000318419,11.524772366407305
881f8d7109fffff,1,2,48.16217650041956,11.659485638980327
881f8d4411fffff,3,2,48.1807988108339,11.527289842397433
881f8d7143fffff,1,2,48.169787138219235,11.656424091429429
881f8d44c1fffff,1,2,48.1833416383644,11.560271582286138
881f8d7a39fffff,1,2,48.103855853867,11.614966078749273
881f8d7a2bfffff,2,2,48.099635923815455,11.594015723326768
881f8d7139fffff,-1,2,48.14524994478907,11.677623079185906
881f8d7b53fffff,2,2,48.08949217925111,11.564131617863136
881f8d4583fffff,3,2,48.1233211499521,11.527843887224641
881f8d7a13fffff,1,2,48.1139866895517,11.644869403610546
881f8d45c3fffff,3,2,48.14022402944496,11.509689959094054
881f8d7107fffff,0,2,48.14695252657851,11.66560699620562
881f8d7a35fffff,1,2,48.09032313833408,11.609085158067066
881f8d7b5dfffff,1,2,48.09287674632625,11.540124171905646
881f8d44d9fffff,1,2,48.19348070317387,11.590192000861668
881f8d7101fffff,1,2,48.15456496314742,11.662546607190073
881f8d713dfffff,1,2,48.1393391908887,11.668666806173881
881f8d7323fffff,1,2,48.18670346853783,11.638277628813329
881f8d7ac1fffff,1,2,48.11819775414677,11.665831267859527
881f8d45b7fffff,-2,2,48.100489195485,11.537054970230477
881f8d44dbfffff,1,2,48.191788461495584,11.602213272585798
881f8d7a25fffff,1,2,48.087797833331145,11.57613548230898
881f8d4589fffff,4,2,48.1326167673331,11.512763181570648
881f8d46b7fffff,1,2,48.19517156697177,11.578170821075622
881f8d4435fffff,2,2,48.15543585443018,11.503541772676552
881f8d4415fffff,1,2,48.17488023929447,11.51834706839352
881f8d4413fffff,4,2,48.17911275972645,11.539307176141739
881f8d46b3fffff,1,2,48.20108518783136,11.587123083990544
881f8d46a7fffff,1,2,48.19263327225766,11.545180678889082
881f8d45b5fffff,2,2,48.10217872552338,11.525050270018696
881f8d4431fffff,3,2,48.161356420139576,11.512480480149243
881f8d45cbfffff,4,2,48.14783039186916,11.506616156178268
881f8d7b51fffff,1,2,48.09118515022804,11.552127847377816
881f8d7131fffff,1,2,48.13763591942203,11.68068176306711
881f8d7a23fffff,2,2,48.09202091924211,11.597079895529872
881f8d7321fffff,1,2,48.18839984424133,11.626256087619021
881f8d7b19fffff,0,2,48.081877449751595,11.567197997927371
881f8d441bfffff,3,2,48.18671648864776,11.536234379200895
881f8d4581fffff,1,2,48.12500860570914,11.515835823754754
881f8d7a33fffff,1,2,48.09454052535765,11.630035148850617
881f8d441dfffff,2,2,48.18248348496105,11.515272606067217
881f8d7ac5fffff,1,2,48.11228478956739,11.656879603021046
881f8d7aedfffff,1,2,48.10045617469464,11.638981543597227
881f8d4439fffff,2,2,48.168960774507916,11.509406057103668
881f8d7103fffff,0,2,48.1528630711264,11.674563816399969
881f8d7a27fffff,-1,2,48.086102112404056,11.588139439662653
881f8d45c1fffff,-3,2,48.1419087261289,11.49767975159776
881f8d45bdfffff,2,2,48.10978958462828,11.521979367832166
881f8d7b55fffff,1,2,48.085263398626644,11.543192794161625
881f8d7123fffff,-1,2,48.13342754030504,11.659712290945796
881f8d7a17fffff,1,2,48.10807214317818,11.63592070674745
881f8d45c7fffff,-1,2,48.13430215588494,11.500754095292859
881f8d7335fffff,-1,2,48.18500571469893,11.650299257716128
881f8d7ac3fffff,-1,2,48.11649379085517,11.677842763263568
881f8d7b57fffff,-3,2,48.08357111154339,11.555195348681458
881f8d4403fffff,2,2,48.17656422857768,11.506331053171953
881f8d7b4bfffff,2,2,48.094566967610454,11.528120592499192
881f8d7329fffff,1,2,48.1960064016128,11.623190548136334
881f8d46b5fffff,-2,2,48.196861052953956,11.566149734284938
881f8d713bfffff,1,2,48.14354598559379,11.689639246333007
881f8d46b1fffff,1,2,48.20277536038468,11.575100778983037
881f8d7849fffff,1,2,48.08440501640616,11.600143488871419
881f8d440bfffff,-1,2,48.184166782174,11.503255468207184
881f8d46a1fffff,1,2,48.20023589173112,11.542107843918524
881f8d733dfffff,-1,2,48.192613653028324,11.647235971259573
881f8d7b43fffff,1,2,48.0869543110659,11.531190335420174
881f8d7ae9fffff,1,2,48.106370929590625,11.647929694960437
881f8d44c9fffff,1,2,48.190945850048564,11.557200452301476
881f8d45c9fffff,1,1,48.14951439659495,11.494604827323256
881f8d46a3fffff,1,1,48.19854916118531,11.554128741546851
881f8d4587fffff,-6,1,48.1173995447489,11.518907885793059
881f8d7ac7fffff,1,1,48.11058151321869,11.668889888339411
881f8d44d3fffff,2,1,48.184182385402295,11.605280483597006
881f8d732bfffff,-1,1,48.19431071647349,11.63521321570052
881f8d45a3fffff,1,1,48.10386688064298,11.513045667213
881f8d4419fffff,1,1,48.188401847933356,11.524215922099712
881f8d7ae5fffff,-1,1,48.09283930795988,11.642041801858367
881f8d7331fffff,-1,1,48.19091521121422,11.659258813755699
881f8d736dfffff,1,1,48.2069979124242,11.59607710936346
881f8d46a5fffff,1,1,48.19431931701615,11.533161001355039
881f8d7a89fffff,0,1,48.10887686044385,11.680900258511057
881f8d45abfffff,1,1,48.11147704824165,11.509973644368742
881f8d4407fffff,1,1,48.170644079261784,11.497391263327964
881f8d7365fffff,1,1,48.19939363722783,11.599145481223678
881f8d7ae1fffff,-1,1,48.098754271292904,11.650989407716992
881f8d45cdfffff,1,1,48.143592047112676,11.485669644003108
881f8d7135fffff,1,1,48.131724956254054,11.671726037241744
881f8d4457fffff,1,1,48.19008583006937,11.512197562701413
881f8d46bbfffff,1,1,48.208688771862704,11.584053586479577
881f8d7307fffff,-1,1,48.200220691183894,11.64417210487358
881f8d45c5fffff,1,1,48.135986168905816,11.488745108627821
881f8d7305fffff,1,1,48.20191706414469,11.632148222515882
881f8d7b49fffff,4,1,48.09625581414566,11.516117110211043
881f8d7b09fffff,1,1,48.07934075606628,11.534259498928067
881f8d7367fffff,1,1,48.197700708509664,11.611167969624837
881f8d4585fffff,3,1,48.119086316765525,11.506901041531686
881f8d4695fffff,1,1,48.216291455093355,11.580983508181601
881f8d7133fffff,-1,1,48.13593127072077,11.692696803842264
881f8d7841fffff,-1,1,48.076788215484434,11.603206503497885
881f8d785dfffff,1,1,48.08100669894484,11.624151858643069
881f8d7b0bfffff,-1,1,48.07764915256281,11.546260837144906
881f8d7acbfffff,1,1,48.124109822850755,11.674784689556047
881f8d7b41fffff,1,1,48.08864384892604,11.519187973509325
881f8d7ad5fffff,1,1,48.11478845090455,11.68985434275083
881f8d458dfffff,2,1,48.126694686038576,11.503827858555281
881f8d4697fffff,1,1,48.2146012869101,11.593008156858028
881f8d46bdfffff,1,1,48.20446415495254,11.563078567258744
881f8d4455fffff,1,1,48.19176843512213,11.500179302062406
881f8d7115fffff,1,1,48.15115980152836,11.68658111006169
881f8d7a37fffff,1,1,48.08862398205801,11.621090510639515
881f8d71edfffff,1,1,48.14184064893115,11.70165549659074
881f8d7aebfffff,1,1,48.10466833987191,11.659938769850548
881f8d784bfffff,-1,1,48.0827065452741,11.612147628882513
881f8d7339fffff,1,1,48.19852293968363,11.656196074454627
881f8d4401fffff,1,1,48.178246841182215,11.494315137187392
881f8d7363fffff,1,1,48.20361205862925,11.62012442843959
881f8d7ae7fffff,1,1,48.09113671483532,11.654048542026835
881f8d46a9fffff,1,1,48.207837610392446,11.539034427889765
881f8d443dfffff,-3,1,48.163040416952775,11.500466808442043
881f8d451bfffff,1,1,48.14527399246284,11.47365963736424
881f8d7b03fffff,1,1,48.07003400831157,11.54932830100187
881f8d46b9fffff,1,1,48.210378253081224,11.572030156109026
881f8d7137fffff,1,1,48.13002099520137,11.683739868190436
881f8d45a9fffff,1,1,48.11316313683225,11.497968019652417
881f8d4513fffff,1,1,48.13766880646216,11.476736222629457
881f8d7ad9fffff,1,1,48.128315657085466,11.695753782736379
881f8d7b47fffff,1,1,48.081030985160574,11.52225825725437
881f8d7a81fffff,1,1,48.10125903179341,11.683957175445235
881f8d7ad7fffff,1,1,48.113081734233624,11.701866005266401
881f8d7b0dfffff,1,1,48.07341722302595,11.525327961592579
881f8d7333fffff,-1,1,48.18921539096844,11.671281742131091
881f8d730dfffff,0,1,48.2095225113766,11.629082649112247
881f8d7859fffff,1,1,48.086923450351065,11.633095952194063
881f8d442bfffff,-2,1,48.164723037491946,11.488453236449
881f8d7a8bfffff,1,1,48.1071708311814,11.692910712481423
881f8d785bfffff,1,1,48.08522154315072,11.645101481677491
881f8d7addfffff,1,1,48.12240517230342,11.686797394702744
881f8d7361fffff,1,1,48.20530567470112,11.6081007237028
881f8d46adfffff,1,1,48.201921244656944,11.530087042457108
881f8d7a8dfffff,1,1,48.102964373960035,11.671947930363581
881f8d7ad1fffff,-2,1,48.12069914486425,11.698810183162166
881f8d440dfffff,1,1,48.179928077174715,11.48229932149553
881f8d4691fffff,-2,1,48.22220376051104,11.589938623560142
881f8d45ebfffff,1,1,48.12837939100633,11.491819992679856
881f8d736bfffff,1,1,48.21121681511592,11.61705772838163
881f8d4687fffff,1,1,48.212066356144604,11.560006819309654
881f8d45e3fffff,1,1,48.12077171358989,11.494894296305823
881f8d7ae3fffff,1,1,48.09705099193116,11.662997358228806
881f8d71e1fffff,1,1,48.14013393473995,11.713671828902962
881f8d7b01fffff,-2,1,48.07172630278834,11.537328083169326
881f8d46e7fffff,1,1,48.209522271395656,11.527012502359964
881f8d4443fffff,1,1,48.19344966315824,11.488161141239045
881f8d45a7fffff,1,1,48.09794328599725,11.504113726093621
881f8d4453fffff,1,1,48.19600398438982,11.521141420756125
881f8d7847fffff,-1,1,48.06917051665395,11.606268939555724
881f8d7851fffff,-2,1,48.07930547735565,11.636156177100261
881f8d4409fffff,1,1,48.18584870253925,11.491238429873393
881f8d7369fffff,0,1,48.21290974027241,11.605032897277452
881f8d7b45fffff,1,1,48.08271983991075,11.51025711317572
881f8d46abfffff,1,1,48.20615157159999,11.551056449875166
881f8d7843fffff,-2,1,48.07508905421961,11.615209521124166
881f8d7301fffff,-1,1,48.20782682899072,11.641107658411006
881f8d7b6bfffff,1,1,48.07510676908934,11.513327937323227
881f8d45adfffff,1,1,48.10723906638826,11.489036758030847
881f8d45e7fffff,1,1,48.114847850466006,11.485962494736153
881f8d71e5fffff,1,1,48.13422524472355,11.704711927443519
881f8d46e3fffff,1,1,48.21543842806726,11.535960430655674
881f8d7b63fffff,0,1,48.0674927999847,11.516398182070231
881f8d7aa9fffff,1,1,48.08943274592201,11.666055368302402
881f8d7855fffff,1,1,48.07338851792849,11.62721262821432
881f8d445bfffff,1,1,48.20360522002874,11.518066338219638
881f8d733bfffff,-1,1,48.19682380958101,11.668220130200863
881f8d4519fffff,4,1,48.14695456224632,11.46164973273529
881f8d7809fffff,-1,1,48.06747066534773,11.6182708349385
881f8d4511fffff,1,1,48.139350068620764,11.46472743835156
881f8d731dfffff,-1,1,48.21203794612903,11.66209516681914
881f8d7aadfffff,1,1,48.08351826039481,11.657107098036574
881f8d4683fffff,0,1,48.2179802448869,11.568958952306383
881f8d710bfffff,0,1,48.160475298258035,11.671503974562382
881f8d7845fffff,1,1,48.0708689931676,11.594267134403617
881f8d7a99fffff,-1,1,48.111373640781466,11.713877749755282
881f8d7a9dfffff,1,1,48.10546342537024,11.704921249195836
881f8d7b39fffff,1,1,48.062417966049885,11.55239518587895
881f8d4405fffff,-1,1,48.17232600757257,11.485376569555596
881f8d7347fffff,0,1,48.21712705799449,11.626016495342423
881f8d4685fffff,1,1,48.213753081118085,11.547983577139284
881f8d4447fffff,1,1,48.18752924612361,11.479221492121837
881f8d446bfffff,1,1,48.181607936622186,11.470283607152032
881f8d7b17fffff,-1,1,48.066645296382646,11.573329021227634
881f8d7a85fffff,-1,1,48.0953463365476,11.6750053940787
881f8d4451fffff,1,1,48.19768727444478,11.509121938149086
881f8d4429fffff,1,1,48.166404281823766,11.47643976522518
881f8d7aa1fffff,1,1,48.081813602021455,11.669112800217972
881f8d7b05fffff,1,1,48.065802562698956,11.528397086670298
881f8d4681fffff,-1,1,48.21966765635575,11.55693449029049
881f8d46e1fffff,1,1,48.21712239705796,11.523937380916545
881f8d45e1fffff,1,1,48.12245573528812,11.482887651168772
881f8d45e9fffff,1,1,48.13006272067876,11.479812227182087
881f8d445dfffff,1,1,48.19936918724747,11.49710255459061
881f8d7adbfffff,-1,1,48.1266089418451,11.707767779823985
881f8d4637fffff,-1,1,48.2069690383756,11.494025225644698
881f8d7aabfffff,1,1,48.087727401158276,11.678062279631439
881f8d7b3dfffff,-1,1,48.05649470210511,11.543463514437388
881f8d7b4dfffff,1,1,48.09033201227226,11.507185709481318
881f8d46ebfffff,0,1,48.22303834458127,11.532885852069098
881f8d4425fffff,-1,1,48.15287827850536,11.47058247123968
881f8d4edbfffff,-2,1,48.10892309714594,11.477032453759781
881f8d730bfffff,0,1,48.213735695673265,11.650068855903102
881f8d4e9bfffff,0,1,48.09201880117011,11.495183544388256
881f8d4421fffff,-1,1,48.15880110374687,11.479516972448529
881f8d71ebfffff,1,1,48.14604172665706,11.722633487193166
881f8d4553fffff,1,1,48.154558155823764,11.458571446119997
881f8d7b29fffff,-1,1,48.05987793277377,11.519467847563101
881f8d468bfffff,0,1,48.22558133562741,11.565887167427915
881f8d4461fffff,1,1,48.17568573513267,11.461347486242346
881f8d4463fffff,1,1,48.17400655950715,11.473361976841948
881f8d7863fffff,1,1,48.055632282639685,11.600392514891245
881f8d7319fffff,1,1,48.217945225408734,11.671059339753167
881f8d4459fffff,1,1,48.20528781791277,11.506045732263182
881f8d45e5fffff,-3,1,48.11653118920927,11.473957070672983
881f8d4427fffff,1,1,48.15119702545145,11.482593598658903
881f8d7357fffff,1,1,48.219643663714805,11.659031815073215
881f8d7aa3fffff,1,1,48.08010756796915,11.68111858716835
881f8d7b67fffff,0,1,48.06156748742171,11.50747016027589
881f8d7803fffff,1,1,48.05814946289521,11.633332432645535
881f8d442dfffff,1,1,48.16048166441454,11.467504724109073
881f8d7b13fffff,1,1,48.07256609495174,11.582265420534343
881f8d4469fffff,0,1,48.183286419591944,11.458267995212525
881f8d4533fffff,1,1,48.11821315312868,11.461951748515748
881f8d4445fffff,1,1,48.189208412994205,11.467204656008462
881f8d4e91fffff,1,1,48.086093426640694,11.486255122010865
881f8d4467fffff,1,1,48.168084150015275,11.464426395825566
881f8d7b23fffff,-2,1,48.05057054817587,11.534533599629702
881f8d4515fffff,-1,1,48.13342525440422,11.455797001533517
881f8d7027fffff,1,1,48.16888398400303,11.713465750665101
881f8d45a1fffff,1,1,48.10555366090934,11.501041162866146
881f8d4517fffff,-1,1,48.1317446751224,11.467804563115472
881f8d46c5fffff,-1,1,48.230637359760415,11.529810691982782
881f8d4551fffff,1,1,48.156236657474025,11.446560524354158
881f8d71c7fffff,-1,1,48.15194861999734,11.731596902392319
881f8d46e5fffff,1,1,48.211205554675715,11.514990674343137
881f8d711dfffff,0,1,48.158772718348416,11.683522394881432
881f8d451dfffff,1,1,48.14102995544869,11.452718756847876
881f8d444dfffff,1,1,48.196807988448704,11.46412512326427
881f8d7353fffff,1,1,48.225550732637885,11.66799653600209
881f8d4557fffff,1,1,48.14863375653036,11.449639931170328
881f8d7b2dfffff,-1,1,48.05395241349198,11.510540365762628
881f8d45a5fffff,1,1,48.099629383230905,11.492110441199369
881f8d4441fffff,0,1,48.19512951424466,11.476143081287587
881f8d455bfffff,1,1,48.16216084917794,11.45549257835889
881f8d7b69fffff,1,1,48.076794941043744,11.501328011412857
881f8d4e99fffff,1,1,48.09370421568548,11.483181479282258
881f8d4ed1fffff,0,1,48.10299745410883,11.468104173289936
881f8d7801fffff,1,1,48.059851378835674,11.621331570471918
881f8d7811fffff,1,1,48.062362862047834,11.654277051947874
881f8d4ed3fffff,1,1,48.101314105912635,11.480107256580714
881f8d46edfffff,1,1,48.21880498815644,11.511914428979512
881f8d4555fffff,-1,1,48.15031157538254,11.437630233723318
881f8d7815fffff,1,1,48.056446172208226,11.645333382660198
881f8d4617fffff,0,1,48.22640352029686,11.508837601981574
881f8d780dfffff,-1,1,48.0615519200919,11.609330797191385
881f8d7ab5fffff,1,1,48.07840015817671,11.693124457834307
881f8d450bfffff,1,1,48.142708467013364,11.440710179172138
881f8d4ed9fffff,-2,1,48.11060575324888,11.46502825110557
881f8d446dfffff,1,1,48.177363534516644,11.449333098812003
881f8d4e9dfffff,-4,1,48.087778158752236,11.474254277028244
881f8d4e93fffff,1,1,48.08440732038221,11.498256067743938
881f8d782dfffff,1,1,48.042091844641654,11.59451835370418
881f8d4713fffff,1,1,48.19088620321852,11.455187922589136
881f8d7819fffff,1,1,48.06998332001747,11.651219106575777
881f8d71c5fffff,1,1,48.15365671151429,11.719578153693021
881f8d7949fffff,1,1,48.04295319433418,11.537600987803922
881f8d4465fffff,0,1,48.16976264213384,11.45241312930518
881f8d7b27fffff,-2,1,48.044645504741304,11.525605441371441
881f8d7829fffff,1,1,48.0480125810847,11.603454337655965
881f8d780bfffff,1,1,48.06576943918618,11.630272819499655
881f8d7189fffff,1,1,48.150239150426536,11.743615730544514
881f8d4503fffff,1,1,48.13510445859153,11.44378954348964
881f8d471bfffff,1,1,48.198485085837966,11.452107268225289
881f8d7185fffff,-1,1,48.136716373528834,11.737704735465819
881f8d7867fffff,1,1,48.04971175346982,11.591455987955971
881f8d4e95fffff,1,1,48.080167162888216,11.477328458875105
881f8d4537fffff,-2,1,48.11228703476392,11.453024151120754
881f8d4e97fffff,1,1,48.07848173895472,11.489328184912988
881f8d7abdfffff,0,1,48.08602068048277,11.690069274960258
881f8d7807fffff,1,1,48.05223119486089,11.624391727870817
881f8d71c9fffff,0,1,48.16717727076539,11.725486755384573
881f8d4ed7fffff,1,1,48.09538825588456,11.471179515215333
881f8d4717fffff,1,1,48.18496352615166,11.4462524867325
881f8d735dfffff,0,1,48.22894484923243,11.643939316437452
881f8d7857fffff,0,1,48.071686606548525,11.639215823715725
881f8d4559fffff,1,1,48.16383865810459,11.44348053625262
881f8d7181fffff,2,1,48.14262278773607,11.746668808170757
881f8d45edfffff,1,1,48.12413838192667,11.470881107173737
881f8d706dfffff,1,1,48.19512330081348,11.680244271054098
881f8d7959fffff,1,1,48.04548744756071,11.570524171144385
881f8d718dfffff,1,1,48.14433294613758,11.734651108097355
881f8d4543fffff,1,1,48.15198801887076,11.42562064144822
881f8d781bfffff,1,1,48.06827865827344,11.663222475741778
881f8d4607fffff,1,1,48.223844494765764,11.475846170556949
881f8d455dfffff,1,1,48.15791378352389,11.434549706996478
881f8d71cbfffff,2,1,48.16546917913046,11.737507840124824
881f8d46cbfffff,1,1,48.242466149362095,11.547714015340203
881f8d7b25fffff,1,1,48.04633644171922,11.513609992147886
881f8d7833fffff,0,1,48.04120214875005,11.651448630198653
881f8d4449fffff,0,1,48.202728881363456,11.473064088845723
881f8d782bfffff,1,1,48.04631203448259,11.615452777781579
881f8d4509fffff,1,1,48.14438560338257,11.428701706377986
881f8d4c9bfffff,1,1,48.0387195722807,11.516679039577843
881f8d7813fffff,-1,1,48.060657510947244,11.666279297730224
881f8d7853fffff,-1,1,48.0776028804442,11.648160583201129
881f8d4531fffff,2,1,48.119893742291225,11.44994652931732
881f8d7ad3fffff,1,1,48.1189917404722,11.710823053878965
881f8d71abfffff,1,1,48.129098902347465,11.740757784644613
881f8d4e8bfffff,1,1,48.089461516783224,11.462253533847772
881f8d4c99fffff,1,1,48.040409827092816,11.504684807148106
881f8d7827fffff,1,1,48.03277048628048,11.609576248958703
881f8d4737fffff,1,1,48.16551509126238,11.431468598844837
881f8d7aa5fffff,1,1,48.075898908148424,11.66016507589272
881f8d7805fffff,-2,1,48.05393242597561,11.612392076551217
